timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-06-23,16.63,19.25,16.62,18.89,1429552.74,1687564799999,25997512.87230000,102232,699322.96000000,12708023.04620000,0
2023-06-24,18.89,19.74,17.96,19.23,2054191.53,1687651199999,38837464.62810000,118385,1004240.81000000,18998546.73320000,0
2023-06-25,19.24,19.57,18.09,18.35,1018572.19,1687737599999,19143648.85690000,54927,440254.92000000,8286504.96920000,0
2023-06-26,18.35,19.49,17.73,18.61,1632368.03,1687823999999,30217062.10830000,94434,786882.21000000,14585138.12370000,0
2023-06-27,18.62,18.91,18.26,18.69,777217.46,1687910399999,14447882.67680000,43661,367943.96000000,6845436.91100000,0
2023-06-28,18.69,18.71,17.0,17.48,698670.1,1687996799999,12462962.04860000,45018,317232.29000000,5658795.71230000,0
2023-06-29,17.48,18.59,17.45,18.02,634614.59,1688083199999,11417231.05550000,35606,294420.00000000,5294039.39800000,0
2023-06-30,18.03,21.19,17.96,20.92,4996360.86,1688169599999,98847901.31910000,299263,2578763.94000000,51081196.54680000,0
2023-07-01,20.93,23.3,20.55,20.88,3314614.15,1688255999999,71569494.34300000,212869,1651610.77000000,35710234.23090000,0
2023-07-02,20.88,20.89,19.65,20.38,1718698.93,1688342399999,34834031.62530000,86038,805348.23000000,16330741.20480000,0
2023-07-03,20.39,20.75,19.82,20.07,1109320.51,1688428799999,22368802.11560000,55273,512765.80000000,10347860.45010000,0
2023-07-04,20.08,20.46,19.2,19.51,873959.71,1688515199999,17414682.66750000,44198,403232.47000000,8044139.10870000,0
2023-07-05,19.51,19.78,18.6,19.38,905629.35,1688601599999,17294594.87630000,48747,394052.65000000,7525081.39930000,0
2023-07-06,19.38,20.12,18.62,18.71,1171320.43,1688687999999,22700642.49890000,58683,561274.11000000,10886546.32910000,0
2023-07-07,18.7,19.29,18.5,19.22,604438.19,1688774399999,11460103.46070000,34337,291640.22000000,5530525.75620000,0
2023-07-08,19.22,19.34,18.66,19.0,372901.31,1688860799999,7067980.50950000,22832,159270.72000000,3019566.96760000,0
2023-07-09,19.0,19.14,18.53,18.63,263174.34,1688947199999,4964350.01490000,14549,114322.46000000,2158736.64600000,0
2023-07-10,18.62,19.36,18.1,18.96,673390.16,1689033599999,12605782.55040000,37900,315815.91000000,5911652.03370000,0
2023-07-11,18.96,19.06,18.59,18.88,322661.95,1689119999999,6071730.66260000,21391,158835.24000000,2989345.15830000,0
2023-07-12,18.88,19.3,18.5,18.77,391908.18,1689206399999,7401899.19630000,24781,183350.30000000,3464674.55680000,0
2023-07-13,18.78,20.25,18.59,20.19,1196963.26,1689292799999,23350261.53540000,74885,605808.16000000,11838612.94680000,0
2023-07-14,20.18,20.36,18.29,19.07,1605589.83,1689379199999,31463267.13940000,86727,776112.31000000,15217964.13000000,0
2023-07-15,19.08,19.78,18.94,19.28,453321.99,1689465599999,8733319.44080000,24261,215014.87000000,4146009.50570000,0
2023-07-16,19.27,19.44,18.69,18.79,504658.38,1689551999999,9601465.77460000,26079,245045.84000000,4662017.49910000,0
2023-07-17,18.79,19.2,18.5,19.06,638532.43,1689638399999,12073792.49840000,39396,298532.36000000,5648165.87110000,0
2023-07-18,19.06,19.17,18.5,18.74,461601.46,1689724799999,8658135.41390000,33413,192383.36000000,3610475.88260000,0
2023-07-19,18.75,19.08,18.69,18.77,386595.08,1689811199999,7304203.54470000,22914,199178.34000000,3763507.53030000,0
2023-07-20,18.77,19.2,18.49,18.7,517116.92,1689897599999,9728499.83910000,30052,258212.14000000,4860547.06460000,0
2023-07-21,18.7,18.9,18.59,18.75,263028.57,1689983999999,4930481.01780000,17052,130341.07000000,2443676.65340000,0
2023-07-22,18.75,18.88,18.31,18.48,224262.4,1690070399999,4183404.73950000,14796,105973.06000000,1977553.34590000,0
2023-07-23,18.49,18.91,18.38,18.7,374706.6,1690156799999,6993176.97800000,18835,193237.49000000,3605634.11790000,0
2023-07-24,18.69,18.77,17.71,18.1,544588.45,1690243199999,9883416.04150000,32134,222666.37000000,4037292.63720000,0
2023-07-25,18.1,18.2,17.94,18.08,231333.5,1690329599999,4176166.76760000,12589,92918.62000000,1678071.02420000,0
2023-07-26,18.08,18.48,17.91,18.3,288477.68,1690415999999,5233838.88510000,18937,142601.72000000,2588964.90220000,0
2023-07-27,18.29,18.42,18.02,18.39,159679.57,1690502399999,2916662.58340000,10505,80006.29000000,1461465.84670000,0
2023-07-28,18.39,18.85,18.37,18.47,387499.88,1690588799999,7198558.76600000,21248,205040.37000000,3809784.52300000,0
2023-07-29,18.46,18.63,18.41,18.61,117993.8,1690675199999,2182834.05070000,7505,61062.17000000,1130121.81790000,0
2023-07-30,18.62,19.13,18.27,18.87,695327.82,1690761599999,13030977.58610000,35193,368663.83000000,6913451.70670000,0
2023-07-31,18.88,19.07,18.35,18.5,445821.12,1690847999999,8346399.50280000,23587,218321.50000000,4089994.84830000,0
2023-08-01,18.49,18.56,17.77,18.53,459143.41,1690934399999,8350122.40800000,25886,206154.21000000,3750715.79480000,0
2023-08-02,18.53,18.6,17.88,18.08,305811.15,1691020799999,5563935.34520000,15731,131444.80000000,2393115.11110000,0
2023-08-03,18.07,18.18,17.83,17.93,267014.71,1691107199999,4809707.35320000,13633,113697.41000000,2049088.80000000,0
2023-08-04,17.93,18.13,17.72,17.93,255204.47,1691193599999,4582468.64340000,13190,108568.55000000,1951309.63970000,0
2023-08-05,17.93,17.97,17.72,17.94,153793.28,1691279999999,2745225.41140000,7926,59455.82000000,1061314.90340000,0
2023-08-06,17.94,18.01,17.8,17.83,143485.54,1691366399999,2572312.13290000,8531,52405.92000000,939501.34960000,0
2023-08-07,17.83,18.01,17.21,17.71,390859.47,1691452799999,6913487.44600000,22302,166181.12000000,2937260.25120000,0
2023-08-08,17.71,18.14,17.6,17.94,436952.08,1691539199999,7789232.63590000,17431,221301.89000000,3948175.52080000,0
2023-08-09,17.94,18.07,17.68,17.85,286713.67,1691625599999,5122038.00990000,12612,126478.35000000,2259980.61860000,0
2023-08-10,17.85,17.89,17.63,17.74,183400.83,1691711999999,3256490.50630000,8569,90917.70000000,1614748.24470000,0
2023-08-11,17.73,17.76,17.53,17.64,104881.43,1691798399999,1851648.65190000,5773,43034.43000000,760155.67540000,0
2023-08-12,17.65,17.75,17.6,17.73,82562.69,1691884799999,1459217.74170000,4828,47526.35000000,840236.67960000,0
2023-08-13,17.74,17.86,17.43,17.53,161772.43,1691971199999,2857151.69570000,8223,70798.54000000,1251032.79800000,0
2023-08-14,17.53,17.64,17.36,17.51,161809.65,1692057599999,2834193.49040000,8673,76022.24000000,1332494.26030000,0
2023-08-15,17.51,17.52,16.0,16.71,742887.71,1692143999999,12561906.28560000,37162,266972.33000000,4499925.18480000,0
2023-08-16,16.72,16.75,15.76,16.24,597306.62,1692230399999,9742463.26990000,28834,256359.47000000,4174334.44300000,0
2023-08-17,16.24,16.39,13.5,14.93,1192008.97,1692316799999,18382286.43510000,58468,571350.85000000,8769808.29400000,0
2023-08-18,14.93,15.87,14.89,15.43,753677.14,1692403199999,11618595.47330000,37609,336281.77000000,5173925.18480000,0
2023-08-19,15.44,15.74,15.25,15.56,234757.69,1692489599999,3633091.78600000,10881,102363.83000000,1585242.26750000,0
2023-08-20,15.55,15.65,15.33,15.57,143790.51,1692575999999,2226863.36630000,8039,64087.66000000,992940.34540000,0
2023-08-21,15.56,15.94,15.26,15.79,704412.77,1692662399999,11059415.31310000,26557,344261.45000000,5409440.77550000,0
2023-08-22,15.79,15.84,14.89,15.52,327272.42,1692748799999,5038149.73090000,19380,154917.16000000,2383589.21740000,0
2023-08-23,15.53,16.25,15.48,16.2,393963.29,1692835199999,6246254.40330000,20970,198844.99000000,3155425.86070000,0
2023-08-24,16.2,16.24,15.79,16.04,276447.77,1692921599999,4425549.44130000,16365,123447.40000000,1976918.26790000,0
2023-08-25,16.04,16.11,15.7,16.01,210817.77,1693007999999,3356382.12520000,16243,100985.19000000,1608295.40830000,0
2023-08-26,16.01,16.1,15.75,15.86,98223.13,1693094399999,1559956.68590000,6947,41400.99000000,657885.76500000,0
2023-08-27,15.86,16.06,15.75,16.02,191959.15,1693180799999,3055599.95870000,10244,71220.45000000,1134724.83040000,0
2023-08-28,16.01,16.03,15.56,15.91,219383.08,1693267199999,3462935.69550000,13542,97856.14000000,1545146.60130000,0
2023-08-29,15.91,17.2,15.58,16.89,1129081.32,1693353599999,18736742.57540000,50038,572651.73000000,9502257.86780000,0
2023-08-30,16.89,16.91,15.98,16.01,778129.3,1693439999999,12682881.03480000,38367,300477.48000000,4889116.35480000,0
2023-08-31,16.01,16.2,15.11,15.53,648169.84,1693526399999,10182738.16370000,30475,275822.41000000,4330701.22140000,0
2023-09-01,15.52,15.64,15.2,15.37,297853.6,1693612799999,4606150.92130000,15620,123875.00000000,1915945.37750000,0
2023-09-02,15.39,15.55,15.28,15.45,177294.86,1693699199999,2734493.28660000,8444,81902.75000000,1264345.33270000,0
2023-09-03,15.46,15.53,15.23,15.38,137587.9,1693785599999,2117851.55710000,6927,51280.93000000,789800.94050000,0
2023-09-04,15.39,15.57,15.15,15.37,174234.87,1693871999999,2675677.95800000,9627,75411.15000000,1158825.84250000,0
2023-09-05,15.37,15.44,15.11,15.39,186321.82,1693958399999,2849073.89740000,10052,85330.72000000,1305327.41930000,0
2023-09-06,15.4,15.68,15.13,15.49,271132.65,1694044799999,4185137.18470000,15131,129114.65000000,1994526.77960000,0
2023-09-07,15.5,15.69,15.34,15.58,189429.69,1694131199999,2938428.37360000,8630,83947.45000000,1302088.91620000,0
2023-09-08,15.58,15.67,15.2,15.43,206738.67,1694217599999,3191801.82250000,9946,103930.95000000,1603746.60980000,0
2023-09-09,15.42,15.52,15.35,15.4,95797.68,1694303999999,1478216.99620000,4547,41438.33000000,639707.22090000,0
2023-09-10,15.4,15.41,14.52,15.08,385739.93,1694390399999,5791025.19930000,17676,169723.94000000,2545359.07050000,0
2023-09-11,15.08,15.18,14.41,14.71,482565.62,1694476799999,7137059.01220000,19414,234320.20000000,3461838.61120000,0
2023-09-12,14.71,15.32,14.68,14.97,439060.16,1694563199999,6590545.15170000,15586,220611.05000000,3315065.25000000,0
2023-09-13,14.97,15.25,14.85,15.16,268413.73,1694649599999,4044595.69070000,12925,131250.85000000,1979451.71220000,0
2023-09-14,15.16,15.38,15.01,15.26,257445.93,1694735999999,3917299.75680000,13730,124117.24000000,1889364.37870000,0
2023-09-15,15.26,15.83,15.21,15.69,290828.27,1694822399999,4493021.27250000,19877,156723.25000000,2423332.85400000,0
2023-09-16,15.69,15.97,15.48,15.66,233434.41,1694908799999,3666193.78360000,16868,111610.68000000,1754126.42800000,0
2023-09-17,15.65,15.66,15.17,15.42,196669.9,1694995199999,3035398.37840000,14708,95698.21000000,1478367.02120000,0
2023-09-18,15.42,16.03,15.24,15.69,495460.47,1695081599999,7824229.55190000,25838,265368.14000000,4194908.94760000,0
2023-09-19,15.68,15.98,15.6,15.75,294718.55,1695167999999,4641399.79530000,16717,141462.09000000,2229193.95560000,0
2023-09-20,15.76,15.8,15.35,15.58,245118.34,1695254399999,3816105.89010000,13799,106894.04000000,1663497.59630000,0
2023-09-21,15.58,15.65,15.06,15.22,361620.32,1695340799999,5541224.56070000,16594,166053.64000000,2547219.00070000,0
2023-09-22,15.22,15.33,15.06,15.19,143970.2,1695427199999,2190637.76650000,7846,70897.74000000,1078816.02480000,0
2023-09-23,15.19,15.29,15.13,15.26,127408.5,1695513599999,1939305.88600000,6056,64668.63000000,984426.70900000,0
2023-09-24,15.26,15.4,14.96,15.09,202703.39,1695599999999,3084015.04290000,8504,92145.78000000,1403161.80860000,0
2023-09-25,15.09,15.34,14.92,15.22,218999.56,1695686399999,3325174.49980000,10346,102179.21000000,1552319.00580000,0
2023-09-26,15.23,15.28,14.83,15.12,302895.3,1695772799999,4581155.80250000,9465,137886.94000000,2087695.40210000,0
2023-09-27,15.11,15.76,15.06,15.35,504626.45,1695859199999,7769837.00820000,22504,272102.34000000,4191774.99570000,0
2023-09-28,15.35,15.98,15.32,15.81,497403.12,1695945599999,7808434.38880000,18000,223553.47000000,3507269.50290000,0
2023-09-29,15.8,16.08,15.67,15.87,389074.91,1696031999999,6168777.59330000,15845,157268.82000000,2495172.79880000,0
2023-09-30,15.87,16.85,15.82,16.35,729689.37,1696118399999,11976554.87050000,38182,365647.47000000,6009997.90640000,0
2023-10-01,16.35,16.82,16.22,16.7,568570.45,1696204799999,9335737.25650000,26454,243298.84000000,3997133.45280000,0
2023-10-02,16.7,16.89,15.81,16.14,548808.18,1696291199999,9051173.43750000,31347,268682.80000000,4437281.56150000,0
2023-10-03,16.15,16.66,15.64,15.7,541054.96,1696377599999,8784615.58950000,30519,281413.80000000,4576669.12520000,0
2023-10-04,15.69,15.72,15.16,15.63,317222.04,1696463999999,4924565.69910000,19532,149235.18000000,2318062.14960000,0
2023-10-05,15.64,15.81,15.37,15.44,234488.04,1696550399999,3655506.94860000,14086,111326.50000000,1737000.43780000,0
2023-10-06,15.44,15.84,15.4,15.72,175754.67,1696636799999,2740362.09330000,10446,85969.13000000,1341802.62110000,0
2023-10-07,15.71,15.78,15.54,15.66,196922.09,1696723199999,3087763.06710000,8033,76728.97000000,1203852.02890000,0
2023-10-08,15.65,15.71,15.36,15.49,193652.77,1696809599999,3007569.07660000,9701,83010.59000000,1291027.36880000,0
2023-10-09,15.5,15.51,14.6,15.04,408118.46,1696895999999,6144231.90590000,22722,181775.42000000,2735527.73480000,0
2023-10-10,15.05,15.15,14.81,14.94,178698.53,1696982399999,2682261.20650000,9062,81334.09000000,1221131.88400000,0
2023-10-11,14.94,14.97,14.58,14.94,262234.03,1697068799999,3885891.91410000,13046,119205.42000000,1767342.25370000,0
2023-10-12,14.93,15.07,14.62,14.79,337602.84,1697155199999,5012529.99300000,16250,153741.68000000,2283501.20620000,0
2023-10-13,14.78,15.0,14.7,14.85,185200.15,1697241599999,2741648.70580000,9161,88406.88000000,1309321.15030000,0
2023-10-14,14.85,15.02,14.82,14.99,132666.16,1697327999999,1979106.97620000,6052,59641.28000000,889936.80020000,0
2023-10-15,15.0,15.07,14.87,14.94,166661.92,1697414399999,2492693.21170000,8218,81960.32000000,1226134.15940000,0
2023-10-16,14.94,15.88,14.92,15.24,614570.99,1697500799999,9430526.89030000,33770,329007.47000000,5049939.65630000,0
2023-10-17,15.25,15.27,14.75,14.96,357496.82,1697587199999,5374105.33290000,17743,176342.87000000,2651356.97370000,0
2023-10-18,14.95,15.1,14.78,14.81,275089.39,1697673599999,4106390.03310000,12222,140655.66000000,2100229.86130000,0
2023-10-19,14.81,14.88,14.62,14.8,403196.99,1697759999999,5944735.54910000,17681,192017.88000000,2831569.55430000,0
2023-10-20,14.81,15.53,14.75,15.3,482629.58,1697846399999,7343120.84550000,23702,266402.63000000,4052320.55900000,0
2023-10-21,15.31,15.86,15.24,15.74,491842.19,1697932799999,7650302.77160000,20766,264752.50000000,4120952.79520000,0
2023-10-22,15.75,15.9,15.35,15.88,465692.53,1698019199999,7263282.38000000,23781,195775.20000000,3055096.40750000,0
2023-10-23,15.88,16.79,15.68,16.64,865264.63,1698105599999,13954677.26830000,46192,451858.06000000,7292597.00170000,0
2023-10-24,16.65,17.37,16.05,16.46,1425791.44,1698191999999,23808987.25360000,72807,689456.19000000,11518173.20850000,0
2023-10-25,16.46,16.78,16.13,16.39,892880.94,1698278399999,14685937.04850000,42292,406050.41000000,6680488.30020000,0
2023-10-26,16.38,17.17,15.8,16.56,1466815.43,1698364799999,24319068.60830000,64841,666874.13000000,11072002.32470000,0
2023-10-27,16.56,16.59,15.8,16.07,945866.93,1698451199999,15337170.81420000,38861,402224.69000000,6520089.53620000,0
2023-10-28,16.06,16.39,16.03,16.22,830708.1,1698537599999,13491904.42280000,27604,369080.01000000,5995834.49010000,0
2023-10-29,16.22,16.73,15.99,16.65,590431.58,1698623999999,9668538.07370000,21314,300138.76000000,4915370.10230000,0
2023-10-30,16.66,16.93,16.28,16.78,725870.57,1698710399999,12081303.05980000,30750,343798.43000000,5726435.17120000,0
2023-10-31,16.77,17.8,16.44,17.48,1582262.3,1698796799999,27189674.82730000,82614,804511.56000000,13836119.20380000,0
2023-11-01,17.48,17.99,17.0,17.76,1357932.89,1698883199999,23864126.78560000,73690,664942.40000000,11698549.72820000,0
2023-11-02,17.76,17.95,16.82,17.3,756102.37,1698969599999,13210734.97910000,44742,360960.53000000,6311866.11090000,0
2023-11-03,17.3,17.3,16.72,17.26,524361.51,1699055999999,8919487.37240000,33633,254449.53000000,4331649.56990000,0
2023-11-04,17.25,17.6,17.12,17.47,369294.48,1699142399999,6402928.26350000,22093,170111.55000000,2950069.23030000,0
2023-11-05,17.49,18.3,17.37,17.98,947298.67,1699228799999,16930232.15880000,53688,468841.70000000,8384351.77590000,0
2023-11-06,17.98,18.88,17.65,18.52,1246477.35,1699315199999,22905021.92430000,66190,608786.02000000,11186534.85580000,0
2023-11-07,18.52,18.54,17.51,18.12,769544.58,1699401599999,13912262.49640000,43229,363353.49000000,6567886.16860000,0
2023-11-08,18.12,18.45,18.01,18.32,607451.63,1699487999999,11070985.05880000,28750,295550.55000000,5390240.55350000,0
2023-11-09,18.32,20.71,17.92,20.68,4227621.94,1699574399999,81883239.04260000,201407,2258416.03000000,43807115.72410000,0
2023-11-10,20.67,21.84,20.17,20.74,3178930.05,1699660799999,66760088.82060000,184867,1581078.80000000,33223025.22490000,0
2023-11-11,20.75,20.88,19.43,20.05,1441202.65,1699747199999,28970202.98250000,78599,700898.71000000,14096447.28700000,0
2023-11-12,20.05,20.43,19.08,20.05,1049456.77,1699833599999,20846562.07800000,60813,490471.01000000,9734776.70710000,0
2023-11-13,20.04,21.15,19.55,19.97,2472319.43,1699919999999,50322852.06950000,119656,1194335.35000000,24323990.38240000,0
2023-11-14,19.98,20.17,18.33,19.07,1539022.19,1700006399999,29984792.14790000,83408,712374.67000000,13878874.61910000,0
2023-11-15,19.08,19.9,18.78,19.89,996859.41,1700092799999,19233784.54400000,50807,535240.96000000,10334415.23080000,0
2023-11-16,19.89,20.63,18.86,19.28,1684816.57,1700179199999,33405743.11100000,89096,813597.97000000,16148599.60310000,0
2023-11-17,19.28,19.8,18.42,19.38,984167.22,1700265599999,18912209.18450000,58948,499550.10000000,9606123.36170000,0
2023-11-18,19.38,19.39,18.41,19.19,496419.12,1700351999999,9412156.78100000,28119,239470.87000000,4538194.83050000,0
2023-11-19,19.19,19.63,18.86,19.59,345864.61,1700438399999,6647102.91360000,21175,172463.15000000,3318066.19570000,0
2023-11-20,19.59,19.99,19.22,19.44,726122.72,1700524799999,14223798.82150000,43938,344599.50000000,6753370.79890000,0
2023-11-21,19.44,19.62,17.69,18.06,1049665.25,1700611199999,19754308.59630000,67919,472597.29000000,8887288.31060000,0
2023-11-22,18.06,19.34,18.01,18.98,673364.12,1700697599999,12605001.52040000,36092,309070.17000000,5789630.98750000,0
2023-11-23,18.98,19.21,18.69,18.92,409244.12,1700783999999,7758304.42380000,19472,168185.92000000,3187571.92800000,0
2023-11-24,18.92,19.58,18.86,19.2,632399.13,1700870399999,12182676.69780000,33601,305887.90000000,5895245.61910000,0
2023-11-25,19.19,19.53,19.12,19.42,319468.84,1700956799999,6176834.29860000,19752,142154.96000000,2748403.70210000,0
2023-11-26,19.43,19.62,18.55,19.11,694917.65,1701043199999,13333663.82410000,41535,319765.63000000,6140858.05430000,0
2023-11-27,19.12,19.21,18.13,18.55,628869.82,1701129599999,11711236.52060000,34780,291701.47000000,5437474.60700000,0
2023-11-28,18.54,19.0,18.18,18.85,443595.47,1701215999999,8267282.42530000,22810,206140.52000000,3845826.89000000,0
2023-11-29,18.85,19.06,18.55,18.74,349909.02,1701302399999,6579115.56590000,18063,144777.88000000,2722253.20940000,0
2023-11-30,18.73,18.82,18.49,18.65,300757.61,1701388799999,5603017.09860000,18609,139542.05000000,2599832.95230000,0
2023-12-01,18.65,19.15,18.53,18.97,495283.28,1701475199999,9370946.99150000,22942,257062.04000000,4864482.36850000,0
2023-12-02,18.97,19.72,18.95,19.59,623116.81,1701561599999,12057680.51470000,30441,262297.39000000,5077718.26330000,0
2023-12-03,19.59,20.0,19.35,19.84,991213.36,1701647999999,19529840.72940000,44126,422955.21000000,8337095.65040000,0
2023-12-04,19.84,20.41,19.39,19.98,1411481.31,1701734399999,28179740.09600000,65807,662916.92000000,13226270.75670000,0
2023-12-05,19.99,20.51,19.37,20.26,1241698.06,1701820799999,24738298.90450000,57571,665972.49000000,13268527.39860000,0
2023-12-06,20.26,20.9,19.82,20.28,1486315.89,1701907199999,30270602.95720000,75452,755433.46000000,15396849.31060000,0
2023-12-07,20.29,22.36,20.23,21.98,3551355.76,1701993599999,76462756.21010000,164145,1828567.23000000,39378166.10280000,0
2023-12-08,21.98,22.64,21.73,22.26,1828867.66,1702079999999,40417804.18500000,72505,983617.85000000,21743031.97920000,0
2023-12-09,22.25,23.42,21.77,22.04,2659611.93,1702166399999,59967018.96170000,105879,1490167.14000000,33620258.09340000,0
2023-12-10,22.05,22.49,21.38,21.96,1442015.64,1702252799999,31710376.90110000,53300,768021.60000000,16896613.09660000,0
2023-12-11,21.97,22.03,18.55,20.16,2584998.27,1702339199999,52083048.80450000,145060,1324106.80000000,26670893.21750000,0
2023-12-12,20.17,20.56,19.87,20.31,1073210.49,1702425599999,21764816.53990000,47805,520086.69000000,10552355.94470000,0
2023-12-13,20.31,20.92,19.36,20.75,1007123.98,1702511999999,20156176.73080000,47210,475210.05000000,9522943.79780000,0
2023-12-14,20.75,21.0,19.8,20.88,1155523.79,1702598399999,23832013.91210000,47960,555685.13000000,11465546.98580000,0
2023-12-15,20.88,20.89,19.75,19.95,624023.52,1702684799999,12711060.02990000,29067,287450.48000000,5854903.47400000,0
2023-12-16,19.95,20.82,19.72,20.74,632906.41,1702771199999,12907719.44640000,28843,331910.08000000,6769803.04730000,0
2023-12-17,20.74,20.76,19.86,19.96,615900.32,1702857599999,12470202.02400000,28610,272204.47000000,5508747.22930000,0
2023-12-18,19.97,20.08,18.77,19.92,1095333.0,1702943999999,21267919.23860000,46938,528299.75000000,10264231.85820000,0
2023-12-19,19.92,20.19,19.42,19.65,602493.68,1703030399999,11977968.60900000,27244,304634.34000000,6060240.60310000,0
2023-12-20,19.67,20.55,19.6,20.18,849675.73,1703116799999,17115638.25680000,38090,439354.97000000,8853503.56530000,0
2023-12-21,20.19,20.94,19.99,20.65,820892.25,1703203199999,16796138.19650000,36884,412664.45000000,8447322.71230000,0
2023-12-22,20.65,22.18,20.56,21.9,2600087.65,1703289599999,56193675.37440000,118922,1396345.56000000,30176192.29260000,0
2023-12-23,21.89,22.21,21.04,21.47,920090.89,1703375999999,19724833.34320000,45440,491682.85000000,10550060.05340000,0
2023-12-24,21.47,21.74,20.49,20.84,1092162.3,1703462399999,23109072.24380000,56742,492985.63000000,10437371.85220000,0
2023-12-25,20.84,21.66,20.63,21.44,990152.23,1703548799999,21099482.23280000,46381,488874.65000000,10420346.93630000,0
2023-12-26,21.44,21.46,19.7,20.84,1627439.11,1703635199999,33902208.54310000,72813,693832.95000000,14452276.23950000,0
2023-12-27,20.83,22.74,20.29,22.72,2594345.02,1703721599999,56789327.90940000,125474,1351010.01000000,29577025.08540000,0
2023-12-28,22.71,24.39,22.06,22.44,4320031.69,1703807999999,99742281.61010000,217648,2228800.71000000,51495740.91180000,0
2023-12-29,22.44,23.48,21.8,22.49,2773596.43,1703894399999,63016872.35130000,129829,1419143.85000000,32274750.14200000,0
2023-12-30,22.5,23.27,22.12,22.26,1446394.3,1703980799999,32696770.00600000,63302,697049.45000000,15756840.89960000,0
2023-12-31,22.27,22.47,21.3,21.92,859079.84,1704067199999,19019248.09680000,45069,371129.31000000,8222926.58620000,0
2024-01-01,21.93,22.51,21.49,22.5,776157.61,1704153599999,17122713.62800000,35827,381041.29000000,8416980.71820000,0
2024-01-02,22.49,23.04,21.9,21.97,1244851.02,1704239999999,28034527.26850000,55906,611964.46000000,13784153.37100000,0
2024-01-03,21.97,22.5,18.5,20.03,2589156.63,1704326399999,53336314.32920000,133166,1220852.82000000,25170937.54730000,0
2024-01-04,20.03,20.76,19.76,20.47,982813.45,1704412799999,19897789.45480000,43773,510675.68000000,10344520.80280000,0
2024-01-05,20.49,20.63,19.31,20.13,1012946.29,1704499199999,20164627.60410000,43197,465705.06000000,9269620.09400000,0
2024-01-06,20.13,20.28,19.26,19.88,810394.26,1704585599999,16052401.08420000,34292,411252.83000000,8150091.14200000,0
2024-01-07,19.89,20.06,19.0,19.27,535005.49,1704671999999,10505235.05910000,30719,247288.74000000,4853760.73710000,0
2024-01-08,19.26,20.45,18.33,20.32,1418556.08,1704758399999,27482763.56590000,61649,719129.53000000,13969771.43850000,0
2024-01-09,20.33,21.23,19.45,21.22,2198797.4,1704844799999,44546371.92650000,96400,1174175.08000000,23806607.66200000,0
2024-01-10,21.22,26.69,20.37,26.41,4755600.14,1704931199999,108581170.00750000,241462,2441825.07000000,55843022.75240000,0
2024-01-11,26.41,32.29,25.72,29.62,12311643.16,1705017599999,359067801.87940000,801661,6235248.09000000,181778299.31310000,0
2024-01-12,29.62,32.48,27.5,29.01,7119934.36,1705103999999,213534852.34110000,491701,3604932.74000000,108126554.82240000,0
2024-01-13,29.01,30.07,27.75,28.59,2705719.46,1705190399999,78853848.97180000,183284,1324626.71000000,38610586.91220000,0
2024-01-14,28.59,28.78,26.21,26.49,2064813.21,1705276799999,56932327.31590000,138404,1023650.97000000,28240467.98030000,0
2024-01-15,26.49,27.83,26.09,26.74,2051525.74,1705363199999,55343628.98850000,116218,1035165.43000000,27928019.87460000,0
2024-01-16,26.75,27.88,26.11,27.29,2061251.2,1705449599999,55293176.49090000,113229,998151.58000000,26811296.31320000,0
2024-01-17,27.3,27.48,25.69,26.18,1402524.42,1705535999999,37161239.29240000,72803,695454.26000000,18432195.14070000,0
2024-01-18,26.19,26.19,23.9,24.46,2255354.85,1705622399999,56544489.02710000,111683,966625.89000000,24224416.63970000,0
2024-01-19,24.46,25.49,22.93,25.33,2427739.85,1705708799999,58502684.22510000,115225,1177232.95000000,28409244.01270000,0
2024-01-20,25.34,25.36,24.11,24.72,1792087.04,1705795199999,44309839.07090000,77914,774610.14000000,19164857.13000000,0
2024-01-21,24.73,25.47,24.45,24.51,1056840.25,1705881599999,26284586.48200000,46300,468035.99000000,11647096.27690000,0
2024-01-22,24.51,24.64,22.79,22.95,2313489.86,1705967999999,55099581.57420000,93381,974322.83000000,23179553.12510000,0
2024-01-23,22.96,23.86,21.72,23.13,1972965.02,1706054399999,44522733.18490000,88079,959872.01000000,21680993.12060000,0
2024-01-24,23.13,23.46,22.53,23.0,1204053.02,1706140799999,27587338.62140000,52861,576184.81000000,13204934.65720000,0
2024-01-25,23.0,23.56,22.23,23.26,1652466.37,1706227199999,37806674.95710000,70468,817312.22000000,18709900.14900000,0
2024-01-26,23.27,24.2,22.88,23.9,1506795.54,1706313599999,35678282.61150000,62507,682053.58000000,16154330.77430000,0
2024-01-27,23.9,24.64,23.76,24.03,1129778.16,1706399999999,27238671.16200000,39576,558297.67000000,13463938.55620000,0
2024-01-28,24.03,24.45,23.35,23.5,1220003.7,1706486399999,29133184.52790000,37622,512779.24000000,12257906.90410000,0
2024-01-29,23.51,24.89,23.03,24.72,1544730.88,1706572799999,36986621.21570000,60341,814055.09000000,19507697.58570000,0
2024-01-30,24.71,26.24,24.49,25.32,2778724.56,1706659199999,70240342.08160000,109679,1426118.87000000,36058156.28520000,0
2024-01-31,25.32,25.85,24.16,24.33,2358111.86,1706745599999,59115943.39460000,101005,1141722.57000000,28634063.57420000,0
